Gene,gill_1,gill_2,gill_3,gill_4,heart_1,heart_2,heart_3,heart_4,hepato_1,hepato_2,hepato_3,hepato_4,gonad_1,gonad_2,gonad_3,gonad_4,nerve_1,nerve_2,nerve_3,nerve_4,ovary_1,ovary_2,ovary_3,ovary_4,muscle_1,muscle_2,muscle_3,muscle_4,eye_1,eye_2,eye_3,eye_4,gut_1,gut_2,gut_3,gut_4,juv_1,juv_2,juv_3,juv_4
ENSHGAG000022119,69,97,67,92,98,128,56,74,43,21,32,34,206,128,185,170,53,63,34,92,71,146,148,155,28,53,16,29,29,25,38,25,68,82,43,55,82,105,78,85
ENSHGAG000025821,313,769,408,842,288,421,194,503,43,36,27,84,603,431,743,1196,2201,2424,1434,2917,215,419,704,666,213,276,184,377,152,114,309,207,337,742,682,473,206,254,315,221
ENSHGAG000001405,10,47,26,57,53,110,52,77,44,20,58,31,166,123,175,145,72,73,28,93,8,32,15,39,5,18,6,7,13,4,7,14,11,73,44,38,26,34,67,51
ENSHGAG000016586,1,0,2,0,0,0,0,0,204,175,177,190,4,1,6,2,1,0,1,1,0,0,0,1,1,0,0,0,1,2,0,1,263,247,114,77,73,74,72,62
ENSHGAG000030186,201,209,194,251,208,275,124,198,108,87,112,94,397,208,389,334,184,250,129,317,126,167,252,307,92,172,108,65,82,70,115,72,141,272,133,139,169,207,223,153
ENSHGAG000035792,121,94,113,103,45,62,20,63,46,33,47,41,164,142,104,150,101,112,54,165,94,101,183,187,22,32,20,24,95,101,121,149,122,106,60,65,85,116,98,73
ENSHGAG000011462,20,61,27,35,66,149,29,74,17,1,14,7,256,65,792,189,22,80,12,35,40,100,48,51,3,21,8,20,16,6,18,18,22,65,16,23,66,33,39,73
ENSHGAG000031358,4,4,3,5,0,0,0,0,0,0,0,0,356,91,275,175,0,0,0,0,0,1,1,1,0,0,0,0,4,7,1,2,0,10,0,1,43,36,27,11
ENSHGAG000013885,0,1,3,3,0,6,0,1,0,0,0,0,268,19,349,152,5,2,0,3,2,4,1,3,0,3,1,0,2,4,6,2,0,2,1,0,4,9,2,5
ENSHGAG000027506,1423,1510,1041,2166,755,985,497,802,2712,2203,2184,1756,1571,986,1508,1339,784,896,348,1240,436,490,910,1236,144,319,168,226,521,562,808,697,778,1038,540,556,2079,2200,1928,1640
ENSHGAG000017676,25,21,17,41,52,83,46,46,14,18,26,18,1020,115,1279,415,34,55,24,51,45,46,76,107,5,12,6,12,16,13,10,11,18,21,26,10,25,34,24,27
ENSHGAG000021619,298,727,356,542,25,47,23,51,123,86,106,273,358,153,349,307,80,96,53,159,115,266,164,197,10,18,15,8,35,29,58,35,58,78,51,64,117,119,107,111
ENSHGAG000030180,30,86,47,51,35,48,21,40,17,16,19,22,272,68,452,163,39,52,30,39,103,221,219,200,21,23,29,35,36,33,40,51,34,40,27,25,41,40,48,30
ENSHGAG000001501,97,102,86,99,68,70,45,70,30,20,19,19,219,140,149,193,65,96,61,85,57,53,107,101,13,27,21,24,44,67,64,84,65,78,54,52,113,92,65,69
ENSHGAG000022421,735,1368,696,919,408,417,115,182,163,110,151,97,1472,866,982,1397,249,697,143,391,1236,1409,2193,1866,85,96,80,84,418,235,432,380,860,742,226,349,877,636,591,627
ENSHGAG000012730,128,256,142,252,1,0,0,0,0,0,1,0,94,18,51,45,0,0,1,0,3,30,27,5,0,1,0,0,6,12,15,11,0,0,0,0,25,60,115,53
ENSHGAG000027680,2,1,1,0,0,0,1,0,0,0,0,0,63,8,107,30,0,0,0,0,101,172,235,142,0,0,0,0,1,5,10,5,0,0,0,0,1,3,1,1
ENSHGAG000006974,6182,6694,5462,7148,4947,5901,3199,6061,6915,5252,5307,5468,6191,4903,5378,6139,5075,6328,3244,7346,1760,2266,3405,3182,3263,4980,2696,2436,3310,4063,5326,5188,3781,3492,1868,2226,5168,5349,5633,3895
ENSHGAG000003442,401,888,623,1021,318,387,218,394,70,24,45,36,439,237,246,386,553,637,275,1016,46,137,98,91,131,164,176,158,66,60,112,87,72,159,158,119,112,128,221,114
ENSHGAG000020594,380,559,422,609,28,26,27,51,46,24,10,7,109,20,20,54,270,239,111,386,32,95,42,72,12,58,45,14,23,14,27,14,11,47,39,63,97,111,157,118
ENSHGAG000035668,2821,4266,3355,5223,15,5,2,5,4,0,4,0,43,3,57,27,993,753,221,1330,2,21,31,30,1,5,11,2,6,7,24,7,9,46,49,71,376,505,666,352
ENSHGAG000011764,63,49,53,48,91,58,64,90,24,11,5,10,358,204,218,295,64,68,33,78,51,67,101,105,18,60,52,15,33,38,56,42,67,41,37,19,138,97,72,122
ENSHGAG000019364,22,18,15,22,6,11,8,5,6,8,1,3,261,19,175,168,158,209,51,163,10,5,13,5,2,5,4,1,40,49,84,30,14,19,25,17,117,149,212,108
ENSHGAG000017346,720,647,1031,252,0,0,0,0,2,0,0,0,0,1,1,2,0,0,1,1,1,9,0,0,0,0,0,1,1828,542,1256,2196,0,0,0,0,9,8,10,19
ENSHGAG000018942,299,246,440,126,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,635,199,526,870,0,1,0,0,3,4,3,4
ENSHGAG000017355,538,771,772,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,14,47,0,0,0,0,3,1,5,12
ENSHGAG000007856,30,63,80,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,6,0,0,0,0,1,1,0,0
ENSHGAG000048063,364,208,340,332,452,396,297,304,121,63,83,49,383,179,330,275,382,301,190,483,118,149,267,242,50,91,86,102,148,162,241,212,213,219,189,197,212,216,173,139
ENSHGAG000048542,2481,2389,2201,2433,1791,1745,1092,1503,666,431,767,394,3155,2957,2922,3293,1625,2313,1267,2660,2112,3932,4019,3850,279,524,450,485,652,573,809,658,1932,1507,1000,809,2075,1510,1441,1454
ENSHGAG000049054,93,139,108,134,182,137,130,133,68,48,78,54,1891,372,3442,1185,72,152,48,149,419,556,671,849,25,35,32,83,50,49,53,61,67,94,53,50,256,210,198,141
ENSHGAG000047183,1770,2620,1862,2810,1539,1754,900,1299,883,766,647,740,1750,1271,2055,1646,1435,1834,745,2215,901,2513,1592,1599,836,1441,721,515,592,436,704,592,1020,1708,946,1029,1983,2146,2118,1560
ENSHGAG000040537,109,142,139,140,112,120,73,106,55,40,56,58,211,192,168,191,170,166,87,213,36,119,105,89,58,84,54,40,56,46,91,63,131,192,101,129,88,102,98,98
ENSHGAG000049584,48,39,38,47,17,11,9,15,29,6,17,14,324,44,709,210,29,28,11,40,44,62,58,66,1,7,3,5,22,31,36,33,361,100,59,37,84,71,98,61
ENSHGAG000048951,106,160,67,78,38,70,14,19,7,7,4,5,87,37,93,62,70,54,35,28,26,50,48,58,17,7,7,8,30,16,27,32,214,234,82,85,52,52,43,38
ENSHGAG000048488,0,0,1,1,0,1,0,1,1,10,5,0,3,2,4,3,2,6,2,0,0,0,1,0,1,0,0,1,0,0,0,0,37,95,85,45,12,25,14,12
ENSHGAG000049383,52,29,48,82,1,2,2,3,3,5,1,6,1,4,18,20,21,32,40,14,3,2,2,4,3,0,1,1,495,886,798,588,86,63,21,36,1142,1377,1479,1025
ENSHGAG000048660,768,298,959,639,516,620,242,431,54,69,35,60,67,85,129,141,1085,1066,961,1163,49,52,69,115,141,84,26,86,18,31,54,41,288,352,417,281,101,80,99,87
ENSHGAG000049137,241,140,197,313,59,28,32,47,109,124,49,155,557,363,376,368,173,108,114,259,192,85,161,190,70,44,74,68,78,139,171,148,178,223,245,178,43,76,82,49
ENSHGAG000049697,496,887,451,535,136,39,112,176,32,44,3,10,49,194,106,374,1057,970,850,1271,51,50,106,98,66,98,41,49,45,79,102,108,140,398,305,222,94,99,82,114
ENSHGAG000040446,0,1,1,3,0,0,0,1,0,0,0,1,35,601,38,123,13,6,2,17,1,1,0,1,0,0,0,1,37,24,56,24,0,4,1,0,20,18,21,18
ENSHGAG000048406,779,1072,987,785,342,288,161,244,525,355,636,499,2382,1782,1002,2538,449,757,372,675,782,1100,1634,1729,81,70,56,61,276,188,394,307,1914,632,421,227,824,602,500,579
ENSHGAG000049181,0,0,0,1,0,0,0,1,0,0,0,0,10,43,5,12,18,19,4,35,11,10,13,3,0,0,0,0,44,68,83,37,0,0,0,0,45,74,86,38
ENSHGAG000047615,0,0,0,0,0,0,0,0,0,0,0,0,2,150,1,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSHGAG000048708,1,0,1,0,0,0,0,0,1,2,1,3,4,265,0,111,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,450,102,11,27,5,6,6,5
ENSHGAG000047474,76,162,114,134,59,98,53,68,53,52,82,67,238,245,258,245,96,93,41,116,32,122,58,83,26,36,20,19,26,14,27,30,95,127,72,66,81,75,112,120
ENSHGAG000048924,40,19,33,23,114,144,56,89,8,15,7,27,94,40,86,97,242,254,231,311,40,89,82,108,183,117,85,52,54,77,75,57,307,1505,754,1004,99,182,191,77
ENSHGAG000048994,291,186,503,341,217,175,159,221,161,126,416,164,445,300,276,403,335,334,204,438,1040,1820,798,1461,84,772,77,207,135,216,228,216,595,871,202,124,415,301,197,266
ENSHGAG000049354,40,47,35,58,884,1895,1300,1151,13,7,11,12,161,30,226,90,190,154,53,276,42,80,101,69,205,89,37,1242,49,56,78,42,34,71,58,40,164,240,169,148
ENSHGAG000047784,4,64,6,48,1,0,0,0,0,0,0,0,4,2,12,9,66,50,16,76,5,12,3,1,16,5,7,9,3,4,6,3,1,0,0,1,7,10,15,12
ENSHGAG000040584,43,332,59,232,4,3,4,1,0,0,0,0,20,30,9,13,284,302,126,431,45,76,23,4,78,31,48,51,30,28,32,29,5,4,8,3,74,55,72,41
ENSHGAG000040469,0,1,0,2,0,0,0,0,135,117,151,104,6,9,17,10,1,2,1,0,1,1,3,7,0,1,0,1,0,0,0,0,0,0,0,0,27,53,44,55
ENSHGAG000040551,5,7,8,8,2,5,2,2,3,1,6,4,86,23,112,53,15,10,4,7,8,28,16,16,4,7,2,2,3,6,4,4,3,10,4,6,9,7,11,16
ENSHGAG000048865,158,235,271,210,42,101,60,119,165,89,87,138,247,141,192,219,261,417,182,402,106,161,260,176,12,27,27,19,86,93,135,78,107,290,147,153,128,133,127,86
ENSHGAG000048313,408,423,273,421,284,254,130,161,174,89,94,131,284,529,249,559,339,457,233,571,183,262,456,406,684,394,338,792,288,205,257,205,238,337,205,197,355,465,502,412
ENSHGAG000047860,91,175,107,124,62,90,44,62,37,22,34,29,313,159,210,217,95,125,68,139,59,65,95,112,16,21,15,12,38,42,47,42,65,170,64,88,63,65,63,73
ENSHGAG000048639,223,230,205,228,130,183,122,167,56,39,46,35,655,404,543,548,151,253,108,251,157,203,347,329,32,70,51,20,99,113,153,117,117,174,109,111,216,173,164,189
ENSHGAG000048765,147,88,136,110,955,318,465,656,38,22,30,26,1261,298,1209,804,170,188,138,224,120,155,213,202,55,84,93,65,67,75,106,69,82,173,144,105,321,269,253,175
ENSHGAG000028800,3,5,3,5,74,36,28,74,4,1,1,1,2,3,9,3,19,13,8,6,2,0,1,1,2,2,3,0,2,2,2,6,3,13,4,10,15,8,5,12
ENSHGAG000047936,83,128,128,103,109,101,62,85,46,38,57,46,213,139,223,187,106,103,67,107,45,82,96,97,23,52,45,25,26,18,46,36,103,105,95,79,88,88,77,89
ENSHGAG000048831,1274,1487,1148,1507,835,1056,585,756,466,473,277,330,3058,1294,2391,2080,1015,1295,583,1711,534,750,1049,1008,259,381,258,267,534,525,842,763,622,1064,625,647,1041,1116,1057,811
ENSHGAG000040423,9,20,19,7,37,50,43,71,12,36,13,7,138,49,83,100,50,60,35,64,13,23,67,42,3,10,2,1,116,124,156,86,45,81,91,65,61,43,43,33
ENSHGAG000049313,34,73,43,51,100,83,50,96,22,23,18,19,334,123,1238,480,54,66,45,70,58,110,132,107,5,25,11,12,21,22,31,27,55,88,71,60,58,49,51,52
ENSHGAG000047119,7,13,11,13,6,4,1,2,1,1,7,1,50,13,86,20,2,6,7,8,69,267,120,147,4,2,1,4,5,1,1,2,3,3,0,2,2,3,6,5
ENSHGAG000047987,2,0,0,2,1,0,0,0,0,0,0,0,61,47,23,48,0,0,1,0,2,2,5,6,0,0,0,1,110,117,135,72,0,0,0,0,133,140,86,121
ENSHGAG000048126,963,1012,1975,1290,194,386,92,460,5,1,1,2,53,10,199,105,290,452,52,209,12,11,17,18,6,4,3,4,1059,1111,1537,3102,27,19,12,12,157,140,126,103
ENSHGAG000048195,46,69,57,47,25,48,33,46,10,10,13,9,458,64,608,238,33,44,32,57,129,221,267,224,8,13,17,15,17,15,31,27,22,27,26,12,63,33,31,32
ENSHGAG000047259,60,117,45,64,187,411,158,222,45,25,34,33,182,105,188,150,62,100,33,82,53,97,110,137,24,97,44,47,38,34,33,42,76,124,45,52,137,94,118,101
ENSHGAG000047361,4,13,7,7,39,41,33,17,0,3,0,2,566,677,37,1198,70,135,38,247,26,30,45,47,6,6,7,7,8,8,14,17,20,39,19,60,5,4,7,7
ENSHGAG000049655,78,88,81,89,103,101,46,79,33,16,24,18,98,127,82,130,81,105,76,123,89,131,162,135,61,119,81,66,45,61,79,61,69,93,61,51,120,101,95,76
ENSHGAG000047393,166,231,128,169,226,290,164,244,39,24,25,19,256,153,131,190,105,150,67,125,119,218,177,171,34,54,58,89,66,53,83,70,123,266,101,130,153,184,184,125
ENSHGAG000049095,1770,1480,984,1851,783,599,338,809,2870,1815,2384,1879,671,561,526,636,520,554,264,718,391,606,941,1046,79,120,160,98,357,419,614,517,543,599,243,308,2163,2401,2020,1555
ENSHGAG000049267,16,19,24,18,18,9,19,18,15,10,10,11,36,16,19,38,18,19,6,21,8,12,14,10,3,22,4,1,13,19,23,20,13,8,15,9,72,111,79,63
ENSHGAG000047545,6,2,0,0,0,0,1,0,7,8,5,1,120,41,96,73,2,1,1,1,3,2,2,1,0,3,2,0,3,3,12,3,11,1,0,1,58,118,90,83
ENSHGAG000047602,142,207,174,190,127,113,83,134,85,47,89,98,1048,314,2515,713,121,146,71,180,70,138,154,183,51,49,31,30,79,86,118,92,276,242,151,158,184,171,151,148
ENSHGAG000049492,355,282,294,310,245,248,155,218,78,49,75,62,1153,463,970,730,169,237,139,289,323,497,562,632,70,109,67,76,88,117,187,131,207,194,166,141,278,300,239,229
ENSHGAG000047205,3197,3219,2427,3240,1768,2339,1154,2034,2903,2608,2099,2511,2347,2040,2510,2569,2870,3568,1976,4598,610,853,1034,971,1093,1583,976,1150,2991,3152,3268,4025,1921,2008,1076,1295,2006,2422,2845,1924
ENSHGAG000047706,358,795,444,687,279,413,175,204,88,56,114,78,511,478,646,608,535,950,294,966,49,136,124,194,96,139,105,64,311,266,319,285,94,348,240,235,305,386,573,438
ENSHGAG000049038,33,61,43,48,21,31,15,12,29,25,24,17,66,22,98,56,57,133,38,120,8,4,15,14,30,101,19,81,12,13,26,18,58,483,85,135,35,55,67,42
ENSHGAG000048894,30,53,39,25,29,55,22,23,63,55,48,56,114,67,150,109,110,205,52,181,9,4,20,10,57,217,42,147,10,7,4,9,139,759,170,264,98,115,149,99
ENSHGAG000047423,0,0,0,0,2,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,116,123,189
ENSHGAG000048676,3,6,15,9,4702,7773,5558,3539,336,210,496,312,24,22,70,311,208,240,141,210,13,9,21,13,30,18,11,10,44,100,70,63,1052,1922,397,339,157,156,199,143
ENSHGAG000047774,45,64,38,69,40,67,45,57,36,31,32,35,419,93,352,252,75,71,39,76,29,46,45,51,53,49,49,30,30,22,33,21,45,89,59,71,35,41,52,29
ENSHGAG000047759,41,49,36,40,26,17,11,20,34,29,13,22,306,64,185,158,34,38,21,56,9,17,29,30,44,50,30,30,20,28,24,8,31,62,39,23,29,25,25,16
ENSHGAG000048384,64,130,85,97,58,75,31,60,88,59,51,57,751,199,628,492,116,117,56,145,28,43,52,78,83,86,71,59,39,24,59,36,82,200,88,93,76,87,87,73
ENSHGAG000028015,56,45,78,104,24,31,22,46,12,12,22,11,276,156,387,157,48,47,25,63,96,127,167,139,49,32,33,14,42,31,41,52,30,37,34,31,35,53,35,36
ENSHGAG000034166,110,115,105,122,84,83,47,72,33,11,24,23,265,105,147,208,113,72,68,79,213,362,560,363,29,41,48,27,35,39,62,53,70,83,57,50,123,124,82,84
ENSHGAG000021935,202,239,199,229,131,149,93,113,66,35,46,65,506,288,510,442,161,160,85,193,262,430,477,526,34,59,34,29,49,64,108,83,136,190,142,107,197,232,211,202
ENSHGAG000035148,1105,1617,763,1240,598,534,224,329,429,293,543,236,1554,1356,1952,1550,490,1161,340,797,465,570,1163,1057,113,95,95,161,306,337,487,561,1373,887,406,390,1231,669,668,663
ENSHGAG000020700,4,11,12,5,11,19,8,15,2,3,4,5,108,16,231,67,18,16,7,15,18,112,46,63,2,3,4,3,2,3,7,6,1,5,4,8,13,7,13,15
ENSHGAG000004912,85,122,95,105,203,123,83,140,42,31,38,25,364,232,395,287,65,100,39,69,74,133,175,177,23,42,31,42,36,31,46,39,87,70,33,30,110,89,98,99
ENSHGAG000008788,0,0,0,0,0,0,0,0,106,58,72,97,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,229,249,137,91,25,31,19,15
ENSHGAG000019739,1115,1290,1184,1540,413,313,316,311,212,223,196,273,678,279,632,590,1072,1092,702,1650,291,609,613,835,84,72,64,43,167,195,182,136,761,935,553,400,514,681,856,545
ENSHGAG000013190,0,0,0,0,0,0,0,0,101,37,54,108,15,4,27,12,1,0,0,0,23,91,70,53,0,0,0,0,0,0,0,0,0,5,1,6,151,155,257,254
ENSHGAG000015683,755,603,904,915,5,11,2,6,73,99,70,89,262,184,108,225,204,214,50,299,137,283,458,507,3,2,2,1,74,85,69,58,240,255,105,110,210,202,231,190
ENSHGAG000018920,38,26,16,26,11,10,5,11,12,8,7,1,107,29,83,58,20,30,16,33,39,59,51,55,17,10,26,12,5,10,14,7,18,19,14,13,14,8,12,16
ENSHGAG000035062,36,26,31,39,23,28,14,20,22,5,7,3,125,72,163,131,26,37,21,32,58,106,106,113,13,12,15,8,14,9,15,14,20,15,16,17,23,30,20,14
ENSHGAG000011068,119,266,171,226,6990,6621,3951,4840,422,406,350,412,683,960,890,822,1177,2166,463,2672,91,259,237,227,962,3149,1283,1246,432,309,592,342,221,483,322,249,401,407,424,302
ENSHGAG000034637,1,20,2,8,92,271,76,128,20,23,24,22,38,44,65,61,56,150,13,106,18,69,12,30,4,36,10,11,19,16,15,17,4,18,11,16,6,3,9,4
ENSHGAG000010113,0,0,0,0,1,10,0,0,10097,11507,3955,3686,298,25,81,167,0,0,1,0,3,1,1,1,0,1,0,0,1,1,1,2,0,38,0,2,91,240,109,18
ENSHGAG000014058,73,82,83,80,205,351,170,205,46,74,58,48,118,35,61,75,106,117,84,200,28,34,39,53,92,189,118,106,74,45,50,68,42,121,77,75,57,61,70,48
ENSHGAG000000512,87,79,77,61,195,158,92,114,56,49,47,58,365,157,241,304,89,75,51,132,51,89,93,101,39,64,69,30,37,36,64,61,78,115,80,60,142,161,130,100
ENSHGAG000024421,1,1,0,1,27,8,2,7,2,0,2,5,158,13,247,39,1,2,1,3,45,34,64,5,0,0,0,0,0,0,3,0,2,2,5,15,43,59,63,40
ENSHGAG000014944,13,46,31,31,23,16,15,30,10,4,9,17,85,55,51,67,23,36,18,42,9,12,14,16,5,4,7,2,10,6,8,16,17,27,39,37,13,13,29,13
ENSHGAG000025751,67,78,79,102,40,37,26,39,32,16,29,30,123,100,98,109,67,74,36,118,21,27,37,50,18,43,25,17,46,26,32,26,89,92,69,60,28,38,40,40
ENSHGAG000016779,192,250,209,205,149,198,91,133,110,107,78,84,737,257,390,761,247,307,141,361,130,153,308,259,91,188,141,87,139,91,137,159,180,339,139,172,183,191,289,190
ENSHGAG000016637,3,2,10,2,1,10,3,2,14261,20109,19134,25635,182,40,96,215,0,3,5,4,45,6,5,10,5,6,2,12,5,11,1,8,2,14,9,3,5287,5979,6838,4501
ENSHGAG000016497,191,138,155,224,160,198,57,127,8,21,11,18,2069,570,402,1528,327,380,273,417,25,47,85,85,153,239,105,168,20,29,39,35,127,168,114,111,77,70,103,65
ENSHGAG000006815,114,71,78,100,103,105,28,59,4,10,9,8,987,232,189,784,209,259,211,281,16,24,49,45,101,168,80,134,18,9,23,21,79,103,63,67,52,47,59,23
ENSHGAG000034728,139,65,103,123,130,162,75,142,93,101,34,73,269,101,255,206,140,151,76,175,604,1033,1195,1126,39,85,151,51,69,93,107,118,55,79,66,63,124,118,130,105
ENSHGAG000032395,8,5,7,4,7,12,3,7,542,377,488,393,13,6,6,7,2,5,1,9,2,11,7,5,5,7,16,0,1,0,4,1,237,106,18,13,137,200,111,105
ENSHGAG000028964,6,7,62,43,0,1,0,0,0,2,0,0,9,13,12,6,4,7,0,13,0,10,5,3,0,0,0,0,201,267,207,1220,0,3,0,0,186,258,183,77
ENSHGAG000006737,1006,867,794,1038,879,681,471,482,434,298,340,384,1148,914,736,1037,536,260,345,581,249,431,608,528,33,46,35,43,208,194,253,192,472,1274,742,648,457,581,617,431
ENSHGAG000026980,9487,12814,9028,8660,2732,2781,880,1508,618,474,1258,673,5627,8061,5297,7709,2352,5899,2226,4047,6434,8793,11726,11357,504,310,313,435,4395,3063,5711,4869,5996,4337,1502,1560,3519,2206,1756,1991
ENSHGAG000019726,52,106,56,74,27,74,13,20,3,3,4,4,60,23,96,84,94,107,54,136,77,234,194,223,24,40,33,19,23,23,26,31,6,20,14,11,68,44,51,69
ENSHGAG000025519,0,0,0,0,0,0,0,0,0,0,0,0,61,68,69,78,0,0,0,1,9,19,42,16,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
ENSHGAG000012652,3,2,0,4,3,6,1,6,1,3,1,2,563,225,562,300,1,2,0,2,66,70,122,160,1,0,0,0,1,0,1,0,4,3,3,3,2,2,0,2
ENSHGAG000044610,1,0,0,0,0,1,0,0,0,0,0,0,507,2053,0,2159,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,3,4,2
ENSHGAG000045314,174,298,115,176,357,850,190,254,1330,1361,1040,1523,1795,14059,324,5386,1968,4649,684,4534,12,17,13,21,28,37,18,40,325,307,328,236,460,1536,629,493,394,472,431,440
ENSHGAG000044535,72,78,77,90,93,71,48,83,157,100,136,116,170,184,164,202,69,117,30,132,123,173,312,286,23,23,16,8,33,27,45,34,438,684,378,311,65,99,89,97
ENSHGAG000044819,21,57,59,79,37,40,23,31,18,12,12,17,259,85,212,138,41,53,19,64,71,129,110,143,11,27,13,20,12,15,34,22,19,49,37,34,55,48,64,44
ENSHGAG000045257,4951,760,5479,2045,832,194,2036,1198,160,164,217,53,140,326,78,346,3354,318,3749,1433,1658,1057,1907,945,799,403,328,237,126,695,1604,394,1463,423,1392,794,581,550,506,386
ENSHGAG000044700,22,39,29,62,9,43,5,12,39,23,15,26,15,14,29,36,3,1,0,4,12,10,19,31,0,0,0,0,21,18,31,36,584,1825,240,865,70,118,129,95
ENSHGAG000044973,184,219,243,230,129,112,98,147,135,78,64,68,1022,603,888,862,153,153,105,213,106,140,225,211,59,115,87,78,78,103,154,114,224,139,129,108,231,247,181,194
ENSHGAG000045364,62,170,146,117,79,96,43,66,57,44,36,45,375,111,603,277,124,123,62,115,42,101,94,87,37,52,35,30,34,27,72,26,95,184,90,80,56,81,109,85
ENSHGAG000044993,13,21,8,20,975,1376,411,722,3,10,1,1,126,69,122,96,919,694,217,1489,11,8,9,19,464,430,309,298,129,85,171,146,76,57,60,63,287,263,234,214
ENSHGAG000045079,3,10,4,13,1289,1739,459,827,0,2,1,1,137,112,129,115,927,646,214,1626,0,0,1,1,444,588,268,350,117,73,177,114,70,54,60,80,316,305,289,250
ENSHGAG000044667,27,17,14,24,18,12,7,19,6,5,7,7,75,27,75,48,20,20,8,26,33,68,53,53,15,15,9,7,8,2,7,11,20,30,20,16,22,29,27,23
ENSHGAG000045050,90,107,95,143,72,58,32,66,64,127,50,80,781,118,1816,521,46,58,42,74,36,59,80,98,9,28,14,7,31,26,37,28,80,90,73,55,213,180,230,253
ENSHGAG000045005,38,34,36,66,32,29,16,28,19,11,6,8,46,31,20,41,34,37,30,75,9,9,11,32,18,37,18,23,9,22,28,20,32,32,37,26,39,53,29,36
ENSHGAG000044557,106,58,112,112,99,71,54,84,29,18,19,16,121,46,71,96,107,104,75,124,27,16,43,55,24,52,57,23,38,46,39,30,79,85,74,58,114,106,122,85
ENSHGAG000045183,185,212,192,287,245,284,167,226,156,113,73,68,849,447,712,757,196,274,96,259,374,604,666,632,214,276,184,475,90,79,131,87,119,180,132,104,342,321,335,263
ENSHGAG000044949,62,116,115,155,4,2,3,1,30,19,26,22,37,23,22,53,12,4,6,7,9,17,8,9,1,2,1,1,8,6,21,14,9,46,23,15,50,77,97,65
ENSHGAG000045138,78,115,106,136,2,5,5,1,38,15,17,28,40,24,26,51,7,5,6,10,9,11,10,11,1,3,1,2,12,17,15,14,9,47,16,29,61,95,122,74
ENSHGAG000045230,132,258,198,224,142,135,89,105,77,49,46,66,423,286,463,352,117,165,69,208,50,148,138,157,114,157,122,79,79,59,71,44,162,150,89,88,279,239,245,209
ENSHGAG000044574,685,832,695,864,560,621,356,546,511,347,290,366,1584,648,2797,1263,544,709,318,810,306,507,615,604,396,403,296,471,321,329,544,365,457,431,243,263,609,638,630,447
ENSHGAG000044757,238,273,317,134,1687,1430,1128,1045,101,82,114,52,915,641,618,744,233,242,129,183,155,192,361,149,557,1378,1130,992,146,162,223,159,305,487,223,106,1142,1023,913,650
ENSHGAG000044518,1,1,1,1,0,0,3,0,0,0,0,0,315,19,16,113,16,3,0,8,10,5,2,19,0,0,0,0,9,1,8,13,3,0,2,2,3,7,9,6
ENSHGAG000044937,190,245,312,239,158,161,81,134,359,161,225,160,351,362,328,340,227,213,97,300,95,170,179,209,65,75,72,33,79,79,89,71,235,335,223,172,157,193,198,160
ENSHGAG000044734,315,242,344,278,189,197,135,193,236,117,200,134,574,377,674,480,326,274,160,385,142,223,319,237,70,135,93,64,124,131,198,131,405,310,284,220,258,284,273,199
ENSHGAG000044657,299,430,288,367,242,189,142,173,114,79,113,78,466,416,287,527,272,384,118,412,71,136,250,214,55,82,53,69,134,174,302,228,382,327,183,182,306,281,276,221
ENSHGAG000020968,171,275,295,254,88,100,83,139,27,2,31,15,88,79,114,113,220,289,144,358,57,87,135,104,8,1,10,14,21,22,55,33,102,431,175,219,77,97,79,91
ENSHGAG000017613,2108,3019,2548,3193,1580,1712,1480,2100,1239,1065,1204,1046,3173,3290,1598,3763,2135,2224,1301,3637,749,1105,1737,1835,2480,1383,1456,2126,870,1011,1486,1029,1902,2590,1657,1353,2272,2434,2663,1964
ENSHGAG000017700,249,255,175,269,204,291,109,190,123,97,118,137,405,224,344,319,176,242,101,316,368,640,846,760,82,159,95,100,102,122,150,121,163,279,113,124,200,210,225,166
ENSHGAG000027342,78,73,75,80,76,57,64,89,70,32,41,21,179,60,189,127,99,87,55,126,52,104,119,127,27,51,41,20,61,64,129,80,54,58,52,41,71,84,69,61
ENSHGAG000000791,20,18,16,19,36,20,23,45,17,6,4,1,105,36,153,76,12,15,10,16,81,177,155,201,7,9,16,4,16,12,20,15,27,16,18,13,39,40,34,38
ENSHGAG000008986,20,25,23,30,194,216,137,99,14,9,7,8,63,45,77,69,101,61,27,107,44,41,86,95,479,722,562,491,61,57,60,52,21,29,42,37,158,179,168,140
